gender1,age1,educ1,married1,adm0,hhrelig,hhsize,hhtribe,incfarm,incfarm_n,incnfarm,incnfarm_n
1,48,12,1,egypt,3,6,Abod-El-Ghafar,7500,7500,0,0
1,60,8,1,egypt,3,4,Sheta,6000,5580,0.200000003,0.230000004
1,58,8,1,egypt,3,4,Abo-Omar,10000,20111,0.300000012,0.310000002
1,55,16,1,egypt,3,5,El-Kordy,4000,4000,0,0
1,65,0,1,egypt,3,4,Bondek,20000,22060,0.200000003,0.219999999
1,53,16,1,egypt,3,5,Sealamia,2000,2000,0,0
1,58,16,1,egypt,3,4,Ziuada,25000,25000,0,0
1,50,9,1,egypt,3,5,El-Sawy,3500,3500,0,0
1,65,0,1,egypt,3,6,Abo-Essa,18000,18000,0,0
1,73,6,1,egypt,3,6,Motwaiy,60000,59020,0.100000002,0.109999999
1,65,0,1,egypt,3,6,Ghali,17600,17600,0,0
1,52,0,1,egypt,3,4,Soltan,2000,2000,0,0
1,45,12,1,egypt,3,4,Abo-Ali,800,800,0,0
1,65,0,1,egypt,3,4,Hasenen,2000,2000,0,0
1,60,16,1,egypt,3,5,El-Khafory,1750,1750,0,0
1,46,0,1,egypt,3,3,Aebiad,4000,4000,0,0
1,51,16,1,egypt,3,5,Eisa,5000,5380,0.25,0.25
1,70,0,1,egypt,3,4,Markeba,10000,10000,0,0
1,47,0,1,egypt,3,5,Ghazi,5000,5000,0,0
1,54,0,1,egypt,3,4,Shalabi,12100,12100,0,0
1,42,17,1,egypt,3,5,Ebead,3000,3000,0,0
1,43,16,1,egypt,3,3,Saied,4000,4000,0,0
1,45,0,1,egypt,3,6,Abd-El-Ati,2000,2000,0,0
1,55,0,1,egypt,3,6,EL-Shafai,2500,2500,0,0
1,52,16,1,egypt,3,3,El-Medah,1500,1500,0,0
1,60,0,1,egypt,3,6,EL-Bagori,80000,80000,0,0
1,55,16,1,egypt,3,4,El-Shiekh,30000,30000,0,0
1,54,16,1,egypt,3,5,Abd-El-Gheni,3000,3000,0,0
1,55,12,1,egypt,3,5,Kandiel,60000,60000,0,0
1,76,0,1,egypt,3,4,El-Sharakesa,4000,4000,0,0
1,75,0,1,egypt,3,4,El-Ashri,6000,6000,0,0
1,49,0,1,egypt,3,5,ELShafei,4684,4684,0,0
1,45,0,1,egypt,3,5,EL-Saedi,10000,10000,0,0
1,39,12,1,egypt,3,4,Keshek,2300,2300,0,0
1,60,0,1,egypt,3,5,Abo-Ali,25000,25000,0,0
1,41,9,1,egypt,3,3,El-Seres,10000,10000,0,0
1,52,16,1,egypt,3,6,El-Zoghpi,14400,14400,0,0
1,73,0,3,egypt,3,8,Ainer,14300,14300,0,0
1,59,16,1,egypt,3,6,El-Taweil,19801,19801,0,0
1,42,0,1,egypt,3,5,Mosa,16500,16500,0,0
1,50,16,1,egypt,3,5,Shihata,25000,25000,0,0
1,85,0,1,egypt,3,8,El-Biaduia,68000,63100,0.039999999,0.050000001
1,43,0,1,egypt,3,6,El-Howatat,10000,11000,0.5,0.360000014
1,50,0,1,egypt,3,6,El-Awisa,7500,7500,0,0
1,55,0,1,egypt,3,8,Ababda,9360,9360,0,0
1,67,0,1,egypt,3,8,El-Ausirat,12825,18000,0,0
1,69,0,1,egypt,3,8,Abo-Mosia,10000,9250,0.100000002,0.01
1,58,12,1,egypt,3,8,El-Tomilat,8000,9500,0,0
1,55,15,3,egypt,3,6,Refky,174335,174000,0.140000001,0.100000002
1,52,6,1,egypt,3,15,El-Tompilat,30000,21500,0.129999995,0.119999997
1,50,6,1,egypt,3,4,Abo-Hamdoun,7400,7400,0,0
1,45,16,1,egypt,3,6,Abo Sherif,13287,10250,0,0
1,45,15,1,egypt,3,8,Moaaza,22081,21250,0.430000007,0.540000022
2,60,0,1,egypt,3,5,El-Tamblat,9140,9000,0.439999998,0.400000006
1,63,0,1,egypt,3,8,El-Oad,124000,123000,0.079999998,0.059999999
1,65,10,1,egypt,3,8,El-Seidy,54000,40900,0,0
1,55,6,1,egypt,2,6,Kahella,22000,20000,0,0
1,46,0,1,egypt,3,6,El-Zemely,8000,6500,0,0.079999998
1,45,2,1,egypt,3,8,El-Batnawy,119076,106000,0.039999999,0.059999999
1,83,0,1,egypt,3,8,Al-Olgea,5683,6264,0,0
1,58,22,1,egypt,3,5,Heddena,40000,30000,0.100000002,0.079999998
1,50,18,1,egypt,3,4,Haddary,15961,15000,0.129999995,0.100000002
1,45,8,1,egypt,3,4,Alarabawy,897,897,0,0
1,48,12,1,egypt,2,6,Al-Abayda,7810,7810,0,0
1,52,8,1,egypt,3,7,El-Maghrabi,8587,8400,0.720000029,0.600000024
1,23,12,2,egypt,3,5,Arab Haitham,19927,19927,0,0
1,26,12,1,egypt,3,4,Abd El-Razek,19905,19905,0,0
1,40,12,1,egypt,3,10,Abo Samir,100000,58065,0.600000024,0.430000007
1,55,0,1,egypt,3,6,Al-Afefy,2390,2150,0,0
1,72,0,1,egypt,3,7,Al-Tamblawy,1763,2050,0,0
1,55,9,1,egypt,3,5,Abo-Tmam,3230,3230,0,0
1,55,5,1,egypt,3,5,Abo-Mouslim,10612,6510,0.469999999,0.449999988
1,54,16,1,egypt,3,5,Atmelat,27000,22900,0.189999998,0.159999996
1,73,4,1,egypt,3,5,Atmelat,1000,1000,0,0
1,50,0,1,egypt,3,6,Al-Talawy,3420,3010,0.150000006,0.140000001
1,50,0,1,egypt,3,5,Algblawy,5600,4750,0.600000024,0.100000002
1,38,16,1,egypt,3,5,Elhwete,18930,15500,0.159999996,0.180000007
1,65,6,1,egypt,3,6,Abo-Aprahim,10275,9900,0.469999999,0.469999999
1,37,6,1,egypt,3,5,Abed-Elrazek,2000,2000,0,0
1,55,16,1,egypt,3,5,Elbiadia,13000,12500,0.150000006,0.100000002
1,60,0,1,egypt,3,8,Elsodane,20000,20000,0,0
1,45,6,1,egypt,3,5,Abed-Elsalam,4725,3725,0.209999993,0.100000002
1,60,0,1,egypt,3,8,Aiade,152000,150000,0.170000002,0.090000004
1,52,16,1,egypt,3,5,Apo-Hashem,4695,4510,0,0
1,45,6,1,egypt,3,5,Shams,17178,15700,0,0
1,65,0,1,egypt,3,5,Eldawde,5330,4335,0.189999998,0.100000002
1,55,16,1,egypt,3,6,Kaleel,63170,63000,0,0
1,47,16,1,egypt,3,5,Kaleel,38680,38000,0,0
1,52,6,1,egypt,3,5,Uosef,11230,11000,0.180000007,0.100000002
1,60,6,1,egypt,3,6,Elfauome,25000,25500,0.400000006,0.300000012
1,58,6,1,egypt,3,7,Zedan,2150,2000,0,0
1,48,16,1,egypt,3,5,Elkhwas,21200,20000,0.349999994,0.300000012
1,49,16,1,egypt,3,8,Abd-Elaal,45435,45435,0,0
1,50,6,1,egypt,3,8,Abd-Elrazek,2000,2000,0,0
1,70,0,1,egypt,3,8,Hosnee Shehab,35000,34130,0.289999992,0.289999992
1,50,0,1,egypt,3,7,Elrefaee,14400,13850,0.100000002,0.090000004
1,55,9,1,egypt,3,7,Abo-Seed,8500,8500,0,0
1,50,0,1,egypt,3,9,Fdale,3000,2500,0.400000006,0.400000006
1,62,0,1,egypt,3,5,Kaleel,180680,180680,0,0
1,45,11,1,egypt,3,5,Abd-Eldaem,8600,7000,0.230000004,0.100000002
1,55,0,1,egypt,3,8,Diap,49890,47000,0.100000002,0.100000002
1,49,12,1,egypt,3,7,Seed Ali,2000,2100,0.100000002,0.090000004
2,51,12,3,egypt,3,6,Elsbag,450,450,0,0
2,65,6,3,egypt,3,7,Elsbag,400,400,0,0
1,60,0,1,egypt,3,8,Zaza,20000,20000,0,0
1,50,0,1,egypt,3,7,Alam,6000,6000,0,0
1,55,12,1,egypt,3,5,Abo-Zeed,3000,2800,0.730000019,0.600000024
1,45,6,1,egypt,3,7,Morse,15000,14000,0.07,0.059999999
1,60,0,1,egypt,3,7,Pgdade,9700,8900,0.119999997,0.100000002
1,55,12,1,egypt,3,8,Shalabe,7467,6850,0.270000011,0.270000011
1,55,0,1,egypt,3,5,Ktab,2000,2000,0,0
1,55,12,1,egypt,3,4,Elalfe,1500,1000,0.469999999,0.400000006
1,50,0,1,egypt,3,7,Elzogabe,5000,5000,0,0
1,60,0,1,egypt,3,7,Mgahed Elkfrawee,5500,5240,0.090000004,0.079999998
1,70,0,3,egypt,3,5,Elseede,5000,5000,0,0
1,50,9,1,egypt,3,6,Al-Emran,5000,4000,0.200000003,0.100000002
1,38,13,1,egypt,3,8,Abd-Elsmd,5000,5000,0,0
1,55,5,1,egypt,3,8,Abo-Taleb,16000,16000,0,0
1,40,16,1,egypt,3,4,Diab,2800,2000,0.639999986,0.5
1,65,0,1,egypt,3,7,Eed,17000,16300,0.039999999,0.02
1,33,16,1,egypt,3,4,Al-Omran,13867,13500,0.289999992,0.289999992
1,54,0,1,egypt,3,6,Abd-Rapo,9650,9650,0,0
1,45,17,1,egypt,3,5,Shrabe,120000,118000,0.5,0.400000006
1,45,0,1,egypt,3,7,Amer,10000,10000,0,0
1,62,9,3,egypt,3,4,Elsese,9887,9887,0,0
1,42,16,1,egypt,3,2,0,15886,15600,0.300000012,0.289999992
1,45,16,1,egypt,3,5,Abo-Kaleed,17305,17000,0.49000001,0.400000006
1,63,0,1,egypt,3,7,Salem,10692,10692,0,0
1,57,6,1,egypt,3,8,Shahda,18888,18888,0,0
2,70,6,3,egypt,3,8,Elhoseene,64629,65850,0.090000004,0.090000004
1,52,0,1,egypt,3,8,Whpa,24106,23250,0.109999999,0.100000002
1,73,0,1,egypt,3,4,Abd-El-Baki,10645,10800,0,0
1,55,1,1,egypt,3,8,Al-Kera,26723,23630,0,0
1,56,1,1,egypt,3,4,Hgag,26343,22530,0,0
1,60,0,1,egypt,3,5,Al-Zaaza,1204,8500,0,0
1,45,1,1,egypt,2,8,Gab-Alla,3358,2870,0,0
1,56,12,1,egypt,3,7,Al-Sraera,24252,24252,0,0
1,65,0,1,egypt,3,6,Aswa,6399,6399,0,0
1,54,12,1,egypt,3,6,El-Noayel,5428,5428,0,0
1,70,1,3,egypt,3,2,Tantawy,2289,2289,0,0
1,65,0,1,egypt,3,4,Fath-El-Bab,13230,13230,0,0
1,56,15,1,egypt,2,6,Badya,10464,10000,0.479999989,0.449999988
2,75,0,3,egypt,3,6,El-Gyndy,1056,1200,0,0
1,65,1,1,egypt,3,5,Mahrous,15220,13700,0,0
1,50,12,1,egypt,3,5,Al-Swefy,7068,6470,0.569999993,0.560000002
1,62,0,1,egypt,3,7,Al-Bardis,15061,1370,0,0
1,48,6,1,egypt,3,6,Mahgob,8819,8750,0.509999991,0.49000001
1,60,0,1,egypt,3,5,El-Ghalaiza,7067,7067,0,0
1,67,0,3,egypt,2,7,Abo-El-Magd,42892,40260,0,0
1,70,1,1,egypt,3,4,El-Shaikh,40389,40389,0,0
1,48,6,1,egypt,3,6,Abo-Dakrory,8600,7520,0.519999981,0.529999971
1,55,0,1,egypt,3,3,Al-Hawafra,8975,7520,0.400000006,0.430000007
1,65,1,1,egypt,3,6,Al-Maghayta,32559,32400,0.059999999,0.039999999
1,60,1,1,egypt,3,4,Mostafa,23269,23269,0,0
1,53,1,1,egypt,3,7,Al-Rahmania,4240,4100,0.239999995,0.209999993
1,53,18,1,egypt,3,7,Al-Rahmania,6247,6000,0.769999981,0.769999981
1,54,12,2,egypt,2,5,Al-Rahmania,19831,19000,0.300000012,0.200000003
1,56,1,1,egypt,3,3,Abo-El-Yazied,4266,4100,0.340000004,0.300000012
1,55,0,1,egypt,3,8,Abd-El-Hafiez,6500,5800,0,0
1,54,1,1,egypt,3,8,El-Ghanaiem,22594,21500,0.349999994,0.319999993
1,46,1,1,egypt,3,8,Dyab,16288,16288,0,0
1,71,1,1,egypt,3,8,Al-Nagarien,5919,5919,0,0
1,57,0,1,egypt,3,5,Al-Kiery,6674,6500,0.449999988,0.430000007
1,46,1,1,egypt,3,5,Khadrawy,6535,6535,0,0
1,52,1,1,egypt,3,6,Azouz,1710,1710,0,0
1,48,0,1,egypt,2,8,Nasr,589,630,0,0
1,51,0,1,egypt,3,3,El-Saaida,54030,51200,0,0
1,55,0,1,egypt,3,5,El-Saaida,12595,12595,0,0
1,52,1,1,egypt,3,8,Al-Sariry,19730,17500,0,0
1,52,1,1,egypt,3,8,Haindy,1752,2530,0.569999993,0.629999995
1,60,0,1,egypt,3,6,Bery,10881,10881,0,0
1,79,1,1,egypt,3,2,Badawy,710,950,0,0
1,60,1,1,egypt,3,6,Allam,8295,6525,0,0
1,55,1,1,egypt,3,6,Ahmed,10257,9070,0.100000002,0.090000004
1,48,1,1,egypt,3,6,Al-Sharkawia,16518,12800,0.180000007,0.200000003
1,55,0,1,egypt,3,6,Al-Sarahna,5111,4250,0.289999992,0.289999992
1,46,10,1,egypt,3,5,Soror,6409,5800,0.140000001,0.140000001
1,40,6,1,egypt,3,4,Mostafa,12300,12300,0,0
1,50,0,1,egypt,3,5,El-Gondi,14050,14050,0,0
1,40,0,1,egypt,3,4,Hasheim,6870,6290,0.079999998,0.699999988
1,54,12,1,egypt,3,6,El-Nahas,11050,11050,0,0
1,36,12,1,egypt,3,4,Shalash,9881,8700,0.469999999,0.469999999
1,45,0,1,egypt,3,5,Ganen,10300,10300,0,0
1,56,12,1,egypt,3,6,Soror,14279,13325,0.419999987,0.409999996
1,65,0,1,egypt,3,5,Helal,35620,28700,0,0
1,35,0,1,egypt,3,3,Abo-Mohamed,15120,3000,0.800000012,0.25
1,56,12,1,egypt,3,5,Saliam,15150,15000,0.629999995,0.5
1,65,0,1,egypt,3,10,Elhoseene,9429,8523,0.319999993,0.310000002
1,65,0,1,egypt,3,7,Abo-Hedia,24529,20650,0,0
1,70,0,1,egypt,3,6,Taha,8435,6720,0,0
1,68,0,1,egypt,3,7,Frag,29153,29153,0,0
1,49,0,1,egypt,3,5,Tail,5200,5000,0,0
1,75,0,3,egypt,3,6,Elshazle,25600,25000,0,0
1,50,0,1,egypt,3,5,Elapase,10683,8260,0,0
1,50,0,1,egypt,3,6,Kabilt Srwr,6000,6500,0,0
1,62,0,1,egypt,3,5,Soliman,14923,12300,0,0
1,75,0,1,egypt,3,4,Atia,40874,38200,0,0
1,50,0,1,egypt,3,5,Elska,3700,3500,0,0
1,35,0,1,egypt,3,4,Sleem,6880,6000,0,0
1,49,12,1,egypt,3,6,Elnhas,10586,9820,0.569999993,0.560000002
1,65,16,1,egypt,3,6,Abo-Mohamed,11950,11000,0.5,0.400000006
1,62,0,1,egypt,3,6,Drgham,13098,11250,0,0
1,48,12,1,egypt,3,4,Mlege,21565,20500,0.200000003,0.200000003
1,55,12,1,egypt,3,7,Hipa,13241,13000,0.370000005,0.300000012
1,65,0,1,egypt,3,6,Ragb,15440,15000,0,0
1,56,0,1,egypt,3,5,Abo-Moslm,5323,5300,0,0
1,50,0,1,egypt,3,6,Thon,15090,15000,0,0
1,35,12,1,egypt,3,4,Prseem,11415,2260,0,0
1,43,0,1,egypt,3,2,Alewa,16900,16000,0,0
1,45,0,1,egypt,3,4,Shehata,3000,4000,0,0
1,42,12,1,egypt,3,5,Elnade,3125,3000,0.959999979,0.800000012
1,43,12,1,egypt,3,5,Elhbshee,8990,9000,0,0
1,41,6,1,egypt,3,4,Abo-Moga,6180,6000,0,0
1,67,0,1,egypt,3,9,Kotp,42650,42000,0,0
1,50,0,1,egypt,3,5,Elfrmawe,7725,7800,0,0
1,35,12,1,egypt,3,3,Elshahawe,8100,2100,0.74000001,0.5
1,50,12,1,egypt,3,6,Shlabe,9700,10200,0.25,0.219999999
1,49,12,1,egypt,3,4,Mohamed,7440,7000,0,0
1,55,16,1,egypt,3,6,Atia,45000,39000,0.129999995,0.100000002
1,48,4,1,egypt,2,5,Ngm,10890,10000,0.230000004,0.300000012
1,39,12,1,egypt,3,3,Abo-Elata,8321,9600,0.360000014,0.360000014
1,48,5,1,egypt,3,5,Hasanin,14340,13000,0.25,0.200000003
1,42,12,1,egypt,3,4,Al Shafaai,12959,12000,0.239999995,0.200000003
1,40,1,1,egypt,3,4,Salama,11131,10360,0.159999996,0.159999996
1,37,3,1,egypt,3,3,Yousef,7541,7000,0.430000007,0.400000006
1,40,13,1,egypt,3,4,Al-Husieni,14389,14200,0.200000003,0.100000002
1,35,11,1,egypt,3,3,El-Shaafai,7530,7100,0.5,0.400000006
1,40,3,1,egypt,3,5,Al-Raaie,11439,11000,0.259999991,0.200000003
1,50,5,1,egypt,3,3,Ahmed,45056,4500,0.090000004,0.079999998
1,45,3,1,egypt,3,4,Abd-El-Salam,19930,19800,0.140000001,0.100000002
1,50,0,1,egypt,3,3,Sharief,15412,14400,0.209999993,0.200000003
1,39,5,1,egypt,3,4,Abo-Hamed,37325,37000,0.079999998,0.079999998
1,52,5,1,egypt,3,4,Al-Shaikh,75980,75200,0.090000004,0.07
1,35,11,1,egypt,3,4,Al-Shaarawy,7833,7600,0.209999993,0.200000003
1,50,16,1,egypt,3,4,Faiaad,82420,81960,0.119999997,0.100000002
1,38,11,1,egypt,3,4,Al-Husieni,16835,16700,0.119999997,0.090000004
1,51,12,1,egypt,3,5,Ramadan,9754,9570,0.340000004,0.330000013
1,45,12,1,egypt,3,4,Ebrahim,8434,7500,0.629999995,0.5
1,40,1,1,egypt,3,5,Ewaes,11750,11000,0.150000006,0.100000002
1,70,0,1,egypt,3,8,Mousalam,26734,26734,0,0
1,48,11,1,egypt,3,8,Saleh,12084,11950,0.340000004,0.300000012
1,45,16,1,egypt,3,4,Abo-Ali,6971,6000,0.550000012,0.400000006
1,48,1,1,egypt,3,5,Sanad,8202,8000,0.219999999,0.200000003
1,43,3,1,egypt,3,6,Abo-Radi,5220,5000,0.569999993,0.5
1,70,0,1,egypt,3,3,Hasan,5971,6000,0.699999988,0.600000024
1,48,5,1,egypt,3,4,Siliem,9988,9800,0.400000006,0.400000006
1,62,0,1,egypt,3,3,Souliman,8888,8888,0,0
1,52,16,1,egypt,3,5,Al Moursi,9133,9000,0.560000002,0.5
1,40,0,1,egypt,3,5,Abd-El-Rahman,10120,10000,0.360000014,0.400000006
1,70,0,1,egypt,3,3,Siliem,13289,12445,0.259999991,0.270000011
1,39,8,1,egypt,3,3,Hassanin,9564,10453,0.189999998,0.189999998
1,35,11,1,egypt,3,4,Hasan,8038,7900,0.280000001,0.200000003
1,38,11,1,egypt,3,4,Yousef,10080,9900,0.259999991,0.189999998
1,50,0,1,egypt,3,7,Salem,6678,6078,0,0
1,35,11,1,egypt,3,3,Abo-Husian,5461,5100,0.529999971,0.5
2,40,5,3,egypt,3,4,Al-Giendi,11513,11000,0.910000026,0.800000012
1,46,3,1,egypt,3,3,Saad,16853,15900,0.209999993,0.200000003
1,42,11,1,egypt,3,4,Al-Shaafai,19033,19000,0.180000007,0.159999996
1,57,16,1,egypt,3,3,Ebrahim,27875,28304,0.219999999,0.219999999
1,45,16,1,egypt,3,6,Aousman,18473,21740,0.170000002,0.150000006
1,75,1,1,egypt,3,2,Atia,5675,5700,0.569999993,0.49000001
1,35,5,1,egypt,3,3,Hamouda,5531,5325,0.370000005,0.370000005
1,32,11,1,egypt,3,3,Ghanim,4432,4695,0.49000001,0.449999988
1,62,1,1,egypt,3,2,Hashim,3853,3853,0,0
1,58,9,1,egypt,3,6,Al-Ghazawy,28199,27900,0.150000006,0.100000002
2,40,0,3,egypt,3,5,Ali,6283,6000,0.479999989,0.400000006
1,49,2,1,egypt,3,8,0,15000,12600,0.200000003,0.209999993
1,60,6,1,egypt,3,4,0,18134,18000,0.300000012,0.280000001
1,60,6,1,egypt,3,8,Tehalb,10000,8500,0,0
1,60,0,1,egypt,3,8,Osman,15000,9500,0.219999999,0.370000005
1,38,6,1,egypt,3,4,0,7740,8000,0.389999986,0.439999998
1,65,0,1,egypt,3,8,El-Sawe,7000,7340,0.289999992,0.219999999
1,50,11,1,egypt,3,6,0,15000,12000,0,0
1,36,12,1,egypt,3,5,0,13000,11600,0.230000004,0.310000002
1,48,0,1,egypt,3,6,0,5000,4800,0,0
1,50,10,1,egypt,3,8,0,4650,4000,0,0
1,50,6,1,egypt,3,7,0,5000,4500,0,0
1,45,16,1,egypt,3,5,0,23420,20000,0.300000012,0.25
1,60,0,1,egypt,3,9,0,180000,170000,0.5,0.589999974
1,58,0,1,egypt,3,5,0,20000,18600,0.180000007,0.189999998
1,50,6,1,egypt,3,6,0,19830,17500,0,0
2,60,0,3,egypt,3,7,0,12350,10500,0,0
1,56,12,1,egypt,3,5,Alonam,3807,3500,0,0
1,40,11,1,egypt,3,6,0,12000,10000,0,0
1,45,6,1,egypt,3,12,Shaheen,12797,12797,0,0
1,53,0,1,egypt,3,7,0,10000,7900,0.300000012,0.370000005
2,71,0,3,egypt,.,8,0,2000,3700,0.5,0.680000007
1,82,1,1,egypt,3,8,El-Kahawe,21000,18000,0,0
1,50,1,1,egypt,3,8,0,9000,7500,0,0
1,67,0,1,egypt,3,10,Magerash,8751,8100,0.289999992,0.310000002
1,52,6,1,egypt,3,6,0,11600,7800,0.170000002,0.230000004
1,28,6,1,egypt,2,5,0,3000,2800,0.699999988,0.5
1,30,15,1,egypt,3,4,Harbe,868,2000,0,0
1,60,0,1,egypt,3,7,Abo-Tareef,3144,5000,0,0
1,35,12,1,egypt,3,6,Abo-Rapeh,3934,6500,0,0
1,65,0,1,egypt,3,12,Kader,14150,12300,0,0
1,25,12,1,egypt,3,4,Diap,2088,2000,0,0
1,25,10,1,egypt,3,4,Okasha,13550,12000,0,0
2,60,0,3,egypt,3,13,Abo-Naseer,30000,30000,0,0
1,25,12,1,egypt,3,5,Azam,8650,7500,0,0
1,56,0,1,egypt,3,8,El-Anakle,9391,8000,0,0
1,50,0,1,egypt,3,5,Abo-Raia,2998,4000,0,0
1,60,0,1,egypt,3,5,Shaheen,7351,7230,0,0
1,52,16,1,egypt,3,5,Nasr,12734,10875,0.379999995,0.400000006
1,52,16,1,egypt,3,4,Salm,16580,15030,0.180000007,0.170000002
1,47,2,1,egypt,3,4,0,1286,1300,0,0
1,55,16,1,egypt,3,5,Nasr,15171,13500,0.460000008,0.439999998
1,58,16,1,egypt,3,6,Epraheem,5447,5500,0.540000022,0.550000012
1,55,0,1,egypt,3,5,Hemada,500,200,0,0
1,54,12,1,egypt,3,5,0,5971,6700,0.469999999,0.479999989
1,50,6,1,egypt,3,5,Epraheem,3005,2800,0,0
1,47,0,1,egypt,3,6,El-Menshawy,7423,7423,0,0
1,35,0,1,egypt,3,5,Zenana,27984,27984,0,0
1,65,0,1,egypt,3,5,Shain,8632,7500,0,0
1,45,5,1,egypt,3,6,Abou-Hasan,4416,4416,0,0
1,50,10,1,egypt,3,5,Megahed,1867,2000,0.959999979,0.899999976
1,40,12,1,egypt,3,6,Abo-Arab,12741,12741,0,0
1,65,0,1,egypt,3,4,Abo-Sloiman,276,276,0,0
2,65,0,3,egypt,3,7,Abo-El-Sayed,10103,10103,0,0
2,50,0,2,egypt,3,8,Abo-Soliman,5187,5187,0,0
1,63,0,1,egypt,3,7,Abo-Hasan,2271,2271,0,0
1,45,18,1,egypt,3,7,Abo-Sherif,14504,12760,0.25,0.259999991
1,50,0,1,egypt,3,8,Selim,2500,2500,0,0
1,65,0,1,egypt,3,8,Elsabawy,420,420,0,0
1,55,0,1,egypt,3,8,Salman,14186,12500,0,0
1,51,0,1,egypt,3,6,Al-Nagar,2077,2000,0.959999979,0.800000012
1,35,12,1,egypt,3,5,Abo-Ebrahim,8947,9115,0.400000006,0.439999998
1,32,0,1,egypt,3,5,Nga,5989,5989,0,0
1,60,3,3,egypt,3,15,Abo-Hasan,2406,2000,0.49000001,0.449999988
1,51,5,1,egypt,3,3,Abo-Soliman,4558,4558,0,0
1,50,15,1,egypt,3,5,Abo-Sherif,4786,5500,0.5,0.400000006
1,55,2,1,egypt,3,5,Abo-El-Sayed,1538,1300,0,0
1,50,0,1,egypt,3,5,Abo-Sherif,1793,1500,0,0
1,50,0,1,egypt,3,5,Abo-Mehanna,10872,10872,0,0
1,76,0,3,egypt,3,13,Alnoaery,5987,5300,0,0
1,65,0,1,egypt,3,4,Ebrahim,4628,4900,0,0
1,58,4,1,egypt,3,6,Zenanna,2451,2200,0,0
1,45,0,1,egypt,3,8,Abo-Ebrahim,4008,3600,0.449999988,0.439999998
1,50,6,1,egypt,3,8,Abd-El-Latif,13043,11250,0.230000004,0.239999995
1,63,15,1,egypt,3,8,Sobh,8543,8000,0.349999994,0.300000012
1,35,0,1,egypt,3,5,Abo-Ebrahim,4387,4000,0.819999993,0.790000022
1,37,0,1,egypt,3,7,Abo-Ebrahim,1267,1267,0,0
1,43,2,1,egypt,3,7,El-Tantawy,4938,5220,0.360000014,0.330000013
1,45,15,1,egypt,3,4,Alzawawy,5822,5400,0.620000005,0.600000024
1,52,0,1,egypt,3,5,Salama,6543,6543,0,0
1,40,0,1,egypt,3,5,Al-Nossy,964,964,0,0
1,50,5,1,egypt,3,6,Alzawawy,2856,2856,0,0
1,38,15,1,egypt,3,5,Abo-Salem,1847,1847,0,0
1,62,5,1,egypt,3,8,Abo-Salem,4693,4500,0.379999995,0.349999994
1,47,12,1,egypt,3,6,Alzawawy,10235,9700,0.289999992,0.289999992
1,59,0,1,egypt,3,7,Abdel-Rehim-Abo-Shafee,2214,2214,0,0
2,65,0,3,egypt,3,5,Derag,5005,5100,0.479999989,0.409999996
1,38,0,1,egypt,3,8,Abo-Ebrahim,2735,1465,0.460000008,0
1,70,0,1,egypt,3,5,El-Bahr,3700,3700,0,0
1,40,0,1,egypt,3,4,El-Bahr,3960,3500,0,0
1,55,0,1,egypt,3,9,Abo-El-Eineen,11520,10200,0,0
1,35,0,1,egypt,3,2,El-Araby,4200,700,0,0
1,72,5,1,egypt,3,6,El-Amary,13495,13495,0,0
1,70,0,1,egypt,3,14,El-Araby,2650,2000,0.620000005,0.600000024
1,55,0,1,egypt,2,5,Saleip,11899,11000,0.5,0.400000006
2,60,0,3,egypt,3,6,Abo-Ravee,12974,10300,0,0
1,52,6,1,egypt,3,6,El-Hwaria,26824,20300,0,0
1,42,12,1,egypt,3,5,0,8526,7720,0.469999999,0.449999988
1,50,16,1,egypt,3,2,El-Araby,3200,3000,0.75,0.670000017
1,52,16,1,egypt,3,7,Shek-El-Arab,16650,14200,0.419999987,0.439999998
1,65,0,1,egypt,3,13,El-Araby,14913,11250,0.419999987,0.360000014
1,60,14,1,egypt,3,7,El-Deiabat,8071,8000,0.310000002,0.340000004
1,37,14,1,egypt,3,6,El-Deiabat,8633,7600,0.49000001,0.469999999
1,55,12,1,egypt,3,6,El-Deiabat,6095,5100,0.389999986,0.389999986
1,70,0,1,egypt,3,9,El-Deiabat,9000,7800,0.569999993,0.540000022
1,63,0,1,egypt,3,5,El-Araby,8658,7200,0.550000012,0.579999983
1,75,0,1,egypt,2,8,Barai,4053,4000,0,0
1,60,0,1,egypt,3,7,El-S A.M.Aina,13810,11200,0,0
1,45,15,1,egypt,3,4,El-Drasat,103095,93095,0,0
1,53,12,1,egypt,3,6,El-Arab,16275,11000,0.119999997,0.159999996
1,55,9,1,egypt,3,5,Abo-Gaivar,10849,8300,0,0
1,67,0,1,egypt,3,6,Henomy,4272,4000,0.439999998,0.400000006
1,50,12,1,egypt,3,6,El-Gwadelia,152622,120320,0,0
1,45,0,1,egypt,3,4,El-Kniat,12827,11491,0,0
1,50,0,1,egypt,3,11,El-Arab,6330,5900,0.430000007,0.400000006
1,50,9,1,egypt,3,8,Al A.M.,100000,100000,0,0
1,50,0,1,egypt,3,6,Abo-Salama,7200,6194,0.560000002,0.519999981
1,90,0,1,egypt,3,8,El-Gondia,124000,34000,0,0
1,70,0,1,egypt,3,7,Hagagy,12978,11020,0.769999981,0.730000019
2,50,12,3,egypt,3,8,El-Herek,103883,90500,0,0
1,72,0,1,egypt,3,7,Elklaiat,300,300,0,0
