c_id,Country,Year,Production (tons),Yield (100 g/ha),Area Harvested (ha),Price per ton,Revenue (USD)
13,Côte d'Ivoire,2000,1401101.00,7006.00,2000000.00,903.9063622,1266464108
13,Côte d'Ivoire,2001,1212428.00,6821.00,1777550.00,1088.375794,1319577288
13,Côte d'Ivoire,2002,1264708.00,6727.00,1880000.00,1779.041283,2249967742
13,Côte d'Ivoire,2003,1351546.00,6758.00,2000000.00,1752.503487,2368589078
13,Côte d'Ivoire,2004,1407213.00,6864.00,2050000.00,1551.001756,2182589834
13,Côte d'Ivoire,2005,1286330.00,5864.00,2193548.00,1538.135971,1978550443
13,Côte d'Ivoire,2006,1408854.00,6176.00,2281290.00,1590.537837,2240835594
13,Côte d'Ivoire,2007,1229908.00,5184.00,2372542.00,1954.390885,2403720985
13,Côte d'Ivoire,2008,1382441.00,6011.00,2300000.00,2576.994146,3562542364
13,Côte d'Ivoire,2009,1223153.00,5621.00,2176162.00,2890.88133,3535990171
13,Côte d'Ivoire,2010,1301347.00,5711.00,2278786.00,3130.598859,4073995434
13,Côte d'Ivoire,2011,1511255.00,5628.00,2685121.00,2978.49334,4501262953
13,Côte d'Ivoire,2012,1485882.00,5411.00,2746080.00,2393.439033,3556367978
13,Côte d'Ivoire,2013,1448992.00,5305.00,2731411.00,2439.093538,3534227024
13,Côte d'Ivoire,2014,1637777.56,5310.00,3084498.00,3062.768106,5016132876
13,Côte d'Ivoire,2015,1796000.00,5194.00,3458163.00,3135.166287,5630758652
13,Côte d'Ivoire,2016,1634000.00,5157.00,3168749.00,2891.256573,4724313240
13,Côte d'Ivoire,2017,2034000.00,5107.00,3982695.00,2029.3379,4127673290
13,Côte d'Ivoire,2018,2113189.00,5189.00,4072832.00,2293.739067,4847104164
13,Côte d'Ivoire,2019,2235043.00,5184.00,4311799.00,2340.821508,5231836725
13,Côte d'Ivoire,2020,2200000.00,5128.00,4289836.00,2369.958245,5213908139
13,Côte d'Ivoire,2021,2228459.00,5168.00,4312373.00,2425.518213,5405167891
13,Côte d'Ivoire,2022,2230000.00,5072.00,4397047.00,2369.402868,5283768396
14,Cuba,1990,2428.00,2876.00,8441.00,1268,3078704
14,Cuba,1991,1912.00,2496.00,7661.00,1192.612528,2280275.154
14,Cuba,1992,3000.00,3415.00,8784.00,1099.419983,3298259.949
14,Cuba,1993,1800.00,1977.00,9103.00,1111.271067,2000287.921
14,Cuba,1994,1334.00,1494.00,8927.00,1395.682271,1861840.15
14,Cuba,1995,2100.00,2416.00,8692.00,1432.542053,3008338.312
14,Cuba,1996,1900.00,2175.00,8737.00,1455.249786,2764974.594
14,Cuba,1997,1400.00,1762.00,7945.00,1618.743256,2266240.558
14,Cuba,1998,1900.00,2650.00,7169.00,1676.003459,3184406.571
14,Cuba,1999,1900.00,2291.00,8292.00,1135.049406,2156593.872
14,Cuba,2000,2900.00,4074.00,7118.00,903.9063622,2621328.45
14,Cuba,2001,1900.00,4529.00,4195.00,1088.375794,2067914.009
14,Cuba,2002,1301.00,1973.00,6595.00,1779.041283,2314532.709
14,Cuba,2003,1500.00,2273.00,6600.00,1752.503487,2628755.23
14,Cuba,2004,1846.00,3192.00,5784.00,1551.001756,2863149.242
14,Cuba,2005,2067.00,5099.00,4054.00,1538.135971,3179327.051
14,Cuba,2006,2120.00,5301.00,3999.00,1590.537837,3371940.214
14,Cuba,2007,1379.00,5000.00,2758.00,1954.390885,2695105.031
14,Cuba,2008,1100.00,2895.00,3800.00,2576.994146,2834693.561
14,Cuba,2009,1387.00,2725.00,5089.00,2890.88133,4009652.404
14,Cuba,2010,1709.00,3342.00,5114.00,3130.598859,5350193.45
14,Cuba,2011,1510.00,2930.00,5153.00,2978.49334,4497524.944
14,Cuba,2012,2027.00,4823.00,4203.00,2393.439033,4851500.92
14,Cuba,2013,1425.00,3312.00,4303.00,2439.093538,3475708.292
14,Cuba,2014,2188.00,5266.00,4155.00,3062.768106,6701336.616
14,Cuba,2015,1500.00,3695.00,4059.00,3135.166287,4702749.431
14,Cuba,2016,2058.00,4933.00,4172.00,2891.256573,5950206.027
14,Cuba,2017,245.00,966.00,2535.00,2029.3379,497187.7856
14,Cuba,2018,1012.00,2569.00,3940.00,2293.739067,2321263.935
14,Cuba,2019,1799.00,5570.00,3230.00,2340.821508,4211137.893
14,Cuba,2020,1577.00,5737.00,2749.00,2369.958245,3737424.152
14,Cuba,2021,1472.00,5542.00,2656.00,2425.518213,3570362.809
14,Cuba,2022,1429.00,5685.00,2514.00,2369.402868,3385876.698
15,Democratic Republic of the Congo,1990,7180.00,3301.00,21750.00,1268,9104240
15,Democratic Republic of the Congo,1991,7270.00,3305.00,22000.00,1192.612528,8670293.082
15,Democratic Republic of the Congo,1992,7361.00,3200.00,23000.00,1099.419983,8092830.494
15,Democratic Republic of the Congo,1993,7453.00,3105.00,24000.00,1111.271067,8282303.265
15,Democratic Republic of the Congo,1994,7547.00,3019.00,25000.00,1395.682271,10533214.1
15,Democratic Republic of the Congo,1995,7551.00,2904.00,26000.00,1432.542053,10817125.04
15,Democratic Republic of the Congo,1996,7576.00,2840.00,26679.00,1455.249786,11024972.38
15,Democratic Republic of the Congo,1997,7207.00,2900.00,24852.00,1618.743256,11666282.64
15,Democratic Republic of the Congo,1998,6909.00,2985.00,23148.00,1676.003459,11579507.9
15,Democratic Republic of the Congo,1999,6565.00,2854.00,23000.00,1135.049406,7451599.351
15,Democratic Republic of the Congo,2000,6582.00,3030.00,21724.00,903.9063622,5949511.676
15,Democratic Republic of the Congo,2001,6235.00,3005.00,20752.00,1088.375794,6786023.078
15,Democratic Republic of the Congo,2002,5750.00,3000.00,19167.00,1779.041283,10229487.37
15,Democratic Republic of the Congo,2003,5710.00,3000.00,19033.00,1752.503487,10006794.91
15,Democratic Republic of the Congo,2004,5670.00,3000.00,18900.00,1551.001756,8794179.958
15,Democratic Republic of the Congo,2005,5630.00,3000.00,18767.00,1538.135971,8659705.514
15,Democratic Republic of the Congo,2006,5590.00,3000.00,18633.00,1590.537837,8891106.508
15,Democratic Republic of the Congo,2007,5590.00,3022.00,18500.00,1954.390885,10925045.05
15,Democratic Republic of the Congo,2008,5510.00,3000.00,18367.00,2576.994146,14199237.75
15,Democratic Republic of the Congo,2009,5470.00,3000.00,18233.00,2890.88133,15813120.87
15,Democratic Republic of the Congo,2010,5431.00,3001.00,18100.00,3130.598859,17002282.4
15,Democratic Republic of the Congo,2011,5392.00,2940.00,18337.00,2978.49334,16060036.09
15,Democratic Republic of the Congo,2012,2000.00,2877.00,6952.00,2393.439033,4786878.067
15,Democratic Republic of the Congo,2013,2000.00,2822.00,7087.00,2439.093538,4878187.076
15,Democratic Republic of the Congo,2014,3000.00,3664.00,8188.00,3062.768106,9188304.319
15,Democratic Republic of the Congo,2015,6000.00,4120.00,14562.00,3135.166287,18810997.72
15,Democratic Republic of the Congo,2016,10200.00,6800.00,15000.00,2891.256573,29490817.04
15,Democratic Republic of the Congo,2017,13500.00,4861.00,27770.00,2029.3379,27396061.66
15,Democratic Republic of the Congo,2018,18475.00,4516.00,40909.00,2293.739067,42376829.26
15,Democratic Republic of the Congo,2019,22058.00,4797.00,45978.00,2340.821508,51633840.82
15,Democratic Republic of the Congo,2020,26337.00,5077.00,51873.00,2369.958245,62417590.3
15,Democratic Republic of the Congo,2021,20000.00,5207.00,38410.00,2425.518213,48510364.26
15,Democratic Republic of the Congo,2022,20000.00,5337.00,37476.00,2369.402868,47388057.36
16,Dominica,1990,139.00,927.00,1500.00,1268,176252
16,Dominica,1991,75.00,865.00,867.00,1192.612528,89445.93964
16,Dominica,1992,139.00,869.00,1600.00,1099.419983,152819.3776
16,Dominica,1993,105.00,750.00,1400.00,1111.271067,116683.4621
16,Dominica,1994,177.00,932.00,1900.00,1395.682271,247035.762
16,Dominica,1995,155.00,775.00,2000.00,1432.542053,222044.0182
16,Dominica,1996,100.00,769.00,1300.00,1455.249786,145524.9786
16,Dominica,1997,230.00,885.00,2600.00,1618.743256,372310.9488
16,Dominica,1998,165.00,825.00,2000.00,1676.003459,276540.5707
16,Dominica,1999,200.00,952.00,2100.00,1135.049406,227009.8812
16,Dominica,2000,200.00,861.00,2323.00,903.9063622,180781.2724
16,Dominica,2001,187.75,877.00,2141.00,1088.375794,204342.5554
16,Dominica,2002,180.20,892.00,2019.00,1779.041283,320583.2391
16,Dominica,2003,170.13,908.00,1875.00,1752.503487,298153.4182
16,Dominica,2004,162.32,922.00,1761.00,1551.001756,251758.6051
16,Dominica,2005,152.09,936.00,1625.00,1538.135971,233935.0998
16,Dominica,2006,145.47,949.00,1532.00,1590.537837,231375.5391
16,Dominica,2007,72.00,962.00,749.00,1954.390885,140716.1437
16,Dominica,2008,72.00,973.00,740.00,2576.994146,185543.5785
16,Dominica,2009,132.00,1019.00,1296.00,2890.88133,381596.3355
16,Dominica,2010,87.00,921.00,944.00,3130.598859,272362.1007
16,Dominica,2011,119.00,924.00,1287.00,2978.49334,354440.7075
16,Dominica,2012,200.00,927.00,2156.00,2393.439033,478687.8067
16,Dominica,2013,412.08,930.00,4430.00,2439.093538,1005101.665
16,Dominica,2014,604.81,933.00,6486.00,3062.768106,1852392.778
16,Dominica,2015,1000.00,935.00,10699.00,3135.166287,3135166.287
16,Dominica,2016,1700.00,937.00,18151.00,2891.256573,4915136.174
16,Dominica,2017,1000.00,938.00,10658.00,2029.3379,2029337.9
16,Dominica,2018,1000.00,937.00,10670.00,2293.739067,2293739.067
16,Dominica,2019,1000.00,935.00,10692.00,2340.821508,2340821.508
16,Dominica,2020,1000.00,927.00,10792.00,2369.958245,2369958.245
16,Dominica,2021,1000.00,926.00,10796.00,2425.518213,2425518.213
16,Dominica,2022,1000.00,926.00,10801.00,2369.402868,2369402.868
17,Dominican Republic,1990,43157.00,3567.00,121000.00,1268,54723076
17,Dominican Republic,1991,48860.00,4011.00,121815.00,1192.612528,58271048.14
17,Dominican Republic,1992,50376.00,4163.00,121000.00,1099.419983,55384381.06
17,Dominican Republic,1993,53980.00,4461.00,121000.00,1111.271067,59986412.21
17,Dominican Republic,1994,62385.29,4928.00,126590.00,1395.682271,87070043.24
17,Dominican Republic,1995,59397.90,3876.00,153236.00,1432.542053,85089989.62
17,Dominican Republic,1996,62937.81,4597.00,136897.00,1455.249786,91590234.56
17,Dominican Republic,1997,52455.59,3703.00,141653.00,1618.743256,84912132.53
17,Dominican Republic,1998,59291.48,3870.00,153219.00,1676.003459,99372725.55
17,Dominican Republic,1999,25861.38,2367.00,109254.00,1135.049406,29353944.01
17,Dominican Republic,2000,37107.09,2422.00,153219.00,903.9063622,33541334.73
17,Dominican Republic,2001,44908.01,3570.00,125786.00,1088.375794,48876791.06
17,Dominican Republic,2002,45468.00,3615.00,125787.00,1779.041283,80889449.04
17,Dominican Republic,2003,46697.72,3712.00,125787.00,1752.503487,81837917.13
17,Dominican Republic,2004,47317.56,3762.00,125787.00,1551.001756,73389618.66
17,Dominican Republic,2005,31361.00,2047.00,153219.00,1538.135971,48237482.17
17,Dominican Republic,2006,45912.23,2997.00,153219.00,1590.537837,73025138.99
17,Dominican Republic,2007,42154.31,2751.00,153219.00,1954.390885,82385999.24
17,Dominican Republic,2008,45291.00,2956.00,153219.00,2576.994146,116714641.9
17,Dominican Republic,2009,54994.00,3589.00,153219.00,2890.88133,158981127.9
17,Dominican Republic,2010,58334.00,3807.00,153219.00,3130.598859,182620353.9
17,Dominican Republic,2011,54279.00,3543.00,153219.00,2978.49334,161669640
17,Dominican Republic,2012,72225.00,4785.00,150943.00,2393.439033,172866134.2
17,Dominican Republic,2013,68020.57,4506.00,150943.00,2439.093538,165908532.7
17,Dominican Republic,2014,69913.30,4632.00,150943.00,3062.768106,214128225.4
17,Dominican Republic,2015,75499.98,5002.00,150943.00,3135.166287,236704992
17,Dominican Republic,2016,81245.84,5383.00,150943.00,2891.256573,234902568.9
17,Dominican Republic,2017,86599.00,5737.00,150943.00,2029.3379,175738632.8
17,Dominican Republic,2018,85991.33,5612.00,153219.00,2293.739067,197241673
17,Dominican Republic,2019,76112.56,5042.00,150943.00,2340.821508,178165917.5
17,Dominican Republic,2020,77681.23,4491.00,172956.00,2369.958245,184101271.5
17,Dominican Republic,2021,70630.86,538133.00,1313.00,2425.518213,171316437.3
17,Dominican Republic,2022,75900.00,257764.00,2945.00,2369.402868,179837677.7
18,Ecuador,1990,96722.00,2944.00,328500.00,1268,122643496
18,Ecuador,1991,90403.00,2921.00,309520.00,1192.612528,107815750.4
18,Ecuador,1992,93999.00,2874.00,327060.00,1099.419983,103344379
18,Ecuador,1993,82729.00,2583.00,320250.00,1111.271067,91934344.13
18,Ecuador,1994,81163.00,2494.00,325400.00,1395.682271,113277760.2
18,Ecuador,1995,85505.00,2447.00,349370.00,1432.542053,122489508.3
18,Ecuador,1996,89928.00,2649.00,339470.00,1455.249786,130867702.8
18,Ecuador,1997,90870.00,2662.00,341320.00,1618.743256,147095199.6
18,Ecuador,1998,35006.00,1166.00,300119.00,1676.003459,58670177.07
18,Ecuador,1999,94687.00,3144.00,301160.00,1135.049406,107474423.1
18,Ecuador,2000,64991.00,1613.00,402836.00,903.9063622,58745778.38
18,Ecuador,2001,76030.00,1770.00,429547.00,1088.375794,82749211.64
18,Ecuador,2002,60268.00,1658.00,363575.00,1779.041283,107219260
18,Ecuador,2003,88263.00,2533.00,348434.00,1752.503487,154681215.3
18,Ecuador,2004,89680.00,2666.00,336358.00,1551.001756,139093837.5
18,Ecuador,2005,93658.00,2618.00,357707.00,1538.135971,144058738.7
18,Ecuador,2006,87561.00,2502.00,350027.00,1590.537837,139269083.5
18,Ecuador,2007,85891.00,2408.00,356658.00,1954.390885,167864587.5
18,Ecuador,2008,94300.00,2504.00,376604.00,2576.994146,243010548
18,Ecuador,2009,120581.00,3029.00,398104.00,2890.88133,348585361.6
18,Ecuador,2010,132099.00,3669.00,360025.00,3130.598859,413548978.7
18,Ecuador,2011,163151.73,4084.00,399467.00,2978.49334,485946341.3
18,Ecuador,2012,133322.98,3417.00,390176.00,2393.439033,319100424.4
18,Ecuador,2013,128446.00,3192.00,402434.00,2439.093538,313291808.6
18,Ecuador,2014,156215.97,4192.00,372637.00,3062.768106,478453290.6
18,Ecuador,2015,180192.38,4170.00,432094.00,3135.166287,564933075
18,Ecuador,2016,177551.30,3909.00,454257.00,2891.256573,513346363.2
18,Ecuador,2017,205955.00,4407.00,467327.00,2029.3379,417952287.3
18,Ecuador,2018,235182.00,4685.00,501950.00,2293.739067,539446141.2
18,Ecuador,2019,283679.55,5399.00,525435.00,2340.821508,664043192
18,Ecuador,2020,327902.56,6218.00,527347.00,2369.958245,777115375.6
18,Ecuador,2021,302093.90,5558.00,543547.00,2425.518213,732734256.4
18,Ecuador,2022,337149.41,6621.00,509179.00,2369.402868,798842779
19,El Salvador,1990,483.00,10546.00,458.00,1268,612444
19,El Salvador,1991,92.85,2832.00,328.00,1192.612528,110734.0733
19,El Salvador,1992,99.54,2845.00,350.00,1099.419983,109436.2651
19,El Salvador,1993,106.23,2858.00,372.00,1111.271067,118050.3255
19,El Salvador,1994,112.92,2870.00,393.00,1395.682271,157600.4421
19,El Salvador,1995,119.60,2883.00,415.00,1432.542053,171332.0296
19,El Salvador,1996,126.29,2896.00,436.00,1455.249786,183783.4955
19,El Salvador,1997,132.98,2908.00,457.00,1618.743256,215260.4781
19,El Salvador,1998,138.36,2898.00,477.00,1676.003459,231891.8385
19,El Salvador,1999,141.28,2905.00,486.00,1135.049406,160359.7801
19,El Salvador,2000,150.00,3061.00,490.00,903.9063622,135585.9543
19,El Salvador,2001,160.00,3200.00,500.00,1088.375794,174140.1271
19,El Salvador,2002,170.00,3208.00,530.00,1779.041283,302437.018
19,El Salvador,2003,170.00,3091.00,550.00,1752.503487,297925.5928
19,El Salvador,2004,190.00,3333.00,570.00,1551.001756,294690.3337
19,El Salvador,2005,180.00,3000.00,600.00,1538.135971,276864.4747
19,El Salvador,2006,175.00,2823.00,620.00,1590.537837,278344.1214
19,El Salvador,2007,180.00,2769.00,650.00,1954.390885,351790.3593
19,El Salvador,2008,160.00,2353.00,680.00,2576.994146,412319.0634
19,El Salvador,2009,180.00,2571.00,700.00,2890.88133,520358.6394
19,El Salvador,2010,190.00,2533.00,750.00,3130.598859,594813.7832
19,El Salvador,2011,179.00,2269.00,789.00,2978.49334,533150.3079
19,El Salvador,2012,180.00,2250.00,800.00,2393.439033,430819.026
19,El Salvador,2013,185.00,2313.00,800.00,2439.093538,451232.3045
19,El Salvador,2014,366.00,5289.00,692.00,3062.768106,1120973.127
19,El Salvador,2015,363.00,4618.00,786.00,3135.166287,1138065.362
19,El Salvador,2016,363.64,4680.00,777.00,2891.256573,1051376.54
19,El Salvador,2017,350.00,4178.00,838.00,2029.3379,710268.2652
19,El Salvador,2018,363.00,3853.00,942.00,2293.739067,832627.2812
19,El Salvador,2019,365.40,3924.00,931.00,2340.821508,855336.179
19,El Salvador,2020,374.65,3976.00,942.00,2369.958245,887904.8565
19,El Salvador,2021,389.87,4026.00,968.00,2425.518213,945636.7856
19,El Salvador,2022,400.48,4105.00,976.00,2369.402868,948898.4606
20,Equatorial Guinea,1990,6793.00,970.00,70000.00,1268,8613524
20,Equatorial Guinea,1991,5673.00,1031.00,55000.00,1192.612528,6765690.874
20,Equatorial Guinea,1992,4298.00,661.00,65000.00,1099.419983,4725307.087
20,Equatorial Guinea,1993,2957.00,830.00,35645.00,1111.271067,3286028.546
20,Equatorial Guinea,1994,3214.00,643.00,50000.00,1395.682271,4485722.82
20,Equatorial Guinea,1995,4248.00,1062.00,40000.00,1432.542053,6085438.642
20,Equatorial Guinea,1996,4318.00,972.00,44425.00,1455.249786,6283768.578
20,Equatorial Guinea,1997,5018.00,1004.00,50000.00,1618.743256,8122853.657
20,Equatorial Guinea,1998,4356.00,1037.00,42000.00,1676.003459,7300671.066
20,Equatorial Guinea,1999,5500.00,1100.00,50000.00,1135.049406,6242771.734
20,Equatorial Guinea,2000,4900.00,1089.00,45000.00,903.9063622,4429141.175
20,Equatorial Guinea,2001,4000.00,1000.00,40000.00,1088.375794,4353503.177
20,Equatorial Guinea,2002,2013.00,1007.00,20000.00,1779.041283,3581210.102
20,Equatorial Guinea,2003,2422.00,1009.00,24000.00,1752.503487,4244563.445
20,Equatorial Guinea,2004,3000.00,1000.00,30000.00,1551.001756,4653005.269
20,Equatorial Guinea,2005,3000.00,1004.00,29883.00,1538.135971,4614407.912
20,Equatorial Guinea,2006,2000.00,1000.00,20000.00,1590.537837,3181075.674
20,Equatorial Guinea,2007,2500.00,1000.00,25000.00,1954.390885,4885977.213
20,Equatorial Guinea,2008,2000.00,1000.00,20000.00,2576.994146,5153988.292
20,Equatorial Guinea,2009,1200.00,1000.00,12000.00,2890.88133,3469057.596
20,Equatorial Guinea,2010,1200.00,1010.00,11879.00,3130.598859,3756718.631
20,Equatorial Guinea,2011,900.00,1010.00,8914.00,2978.49334,2680644.006
20,Equatorial Guinea,2012,700.00,999.00,7008.00,2393.439033,1675407.323
20,Equatorial Guinea,2013,700.00,999.00,7010.00,2439.093538,1707365.477
20,Equatorial Guinea,2014,892.00,1015.00,8789.00,3062.768106,2731989.151
20,Equatorial Guinea,2015,1000.00,1017.00,9834.00,3135.166287,3135166.287
20,Equatorial Guinea,2016,1000.00,1021.00,9792.00,2891.256573,2891256.573
20,Equatorial Guinea,2017,1000.00,1024.00,9763.00,2029.3379,2029337.9
20,Equatorial Guinea,2018,1000.00,1025.00,9760.00,2293.739067,2293739.067
20,Equatorial Guinea,2019,1000.00,1022.00,9789.00,2340.821508,2340821.508
20,Equatorial Guinea,2020,1000.00,1012.00,9879.00,2369.958245,2369958.245
20,Equatorial Guinea,2021,600.00,1013.00,5923.00,2425.518213,1455310.928
20,Equatorial Guinea,2022,1000.00,1014.00,9866.00,2369.402868,2369402.868
21,Fiji,1990,406.00,1911.00,2124.00,1268,514808
21,Fiji,1991,363.00,1686.00,2153.00,1192.612528,432918.3478
21,Fiji,1992,327.00,899.00,3637.00,1099.419983,359510.3344
21,Fiji,1993,152.00,884.00,1720.00,1111.271067,168913.2022
21,Fiji,1994,163.00,568.00,2870.00,1395.682271,227496.2102
21,Fiji,1995,100.00,350.00,2857.00,1432.542053,143254.2053
21,Fiji,1996,126.00,500.00,2520.00,1455.249786,183361.4731
21,Fiji,1997,72.00,480.00,1500.00,1618.743256,116549.5144
21,Fiji,1998,146.00,556.00,2626.00,1676.003459,244696.505
21,Fiji,1999,148.00,320.00,4625.00,1135.049406,167987.3121
21,Fiji,2000,15.00,233.00,644.00,903.9063622,13558.59543
21,Fiji,2001,5.00,133.00,376.00,1088.375794,5441.878972
21,Fiji,2002,16.00,533.00,300.00,1779.041283,28464.66052
21,Fiji,2003,15.00,1267.00,118.00,1752.503487,26287.5523
21,Fiji,2004,12.00,480.00,250.00,1551.001756,18612.02107
21,Fiji,2005,15.00,568.00,264.00,1538.135971,23072.03956
21,Fiji,2006,12.00,592.00,203.00,1590.537837,19086.45404
21,Fiji,2007,14.00,560.00,250.00,1954.390885,27361.47239
21,Fiji,2008,13.00,542.00,240.00,2576.994146,33500.9239
21,Fiji,2009,5.00,714.00,70.00,2890.88133,14454.40665
21,Fiji,2010,4.00,836.00,48.00,3130.598859,12522.39544
21,Fiji,2011,1.00,936.00,11.00,2978.49334,2978.49334
21,Fiji,2012,26.00,1263.00,206.00,2393.439033,62229.41487
21,Fiji,2013,23.00,1211.00,190.00,2439.093538,56099.15137
21,Fiji,2014,8.92,1000.00,89.00,3062.768106,27319.89151
21,Fiji,2015,7.00,2333.00,30.00,3135.166287,21946.16401
21,Fiji,2016,3.40,3400.00,10.00,2891.256573,9830.272348
21,Fiji,2017,12.00,20000.00,6.00,2029.3379,24352.05481
21,Fiji,2018,16.00,20000.00,8.00,2293.739067,36699.82507
21,Fiji,2019,16.50,19412.00,9.00,2340.821508,38623.55488
21,Fiji,2020,9.10,20000.00,5.00,2369.958245,21566.62003
21,Fiji,2021,80.34,20000.00,40.00,2425.518213,194866.1332
21,Fiji,2022,131.31,20000.00,66.00,2369.402868,311126.2906
22,Gabon,1990,1502.00,683.00,22000.00,1268,1904536
22,Gabon,1991,1802.00,1001.00,18000.00,1192.612528,2149087.776
22,Gabon,1992,2925.00,1463.00,20000.00,1099.419983,3215803.45
22,Gabon,1993,1966.00,1092.00,18000.00,1111.271067,2184758.918
22,Gabon,1994,718.00,718.00,10000.00,1395.682271,1002099.871
22,Gabon,1995,774.00,868.00,8916.00,1432.542053,1108787.549
22,Gabon,1996,1022.00,870.00,11746.00,1455.249786,1487265.282
22,Gabon,1997,686.00,858.00,8000.00,1618.743256,1110457.873
22,Gabon,1998,500.00,769.00,6500.00,1676.003459,838001.7293
22,Gabon,1999,700.00,875.00,8000.00,1135.049406,794534.5843
22,Gabon,2000,500.00,769.00,6500.00,903.9063622,451953.1811
22,Gabon,2001,416.20,760.00,5473.00,1088.375794,452982.0056
22,Gabon,2002,500.00,714.00,7000.00,1779.041283,889520.6413
22,Gabon,2003,600.00,706.00,8500.00,1752.503487,1051502.092
22,Gabon,2004,200.00,690.00,2900.00,1551.001756,310200.3512
22,Gabon,2005,195.00,714.00,2730.00,1538.135971,299936.5143
22,Gabon,2006,200.00,714.00,2800.00,1590.537837,318107.5674
22,Gabon,2007,100.00,769.00,1300.00,1954.390885,195439.0885
22,Gabon,2008,200.00,741.00,2700.00,2576.994146,515398.8292
22,Gabon,2009,200.00,741.00,2699.00,2890.88133,578176.266
22,Gabon,2010,100.00,763.00,1311.00,3130.598859,313059.8859
22,Gabon,2011,600.00,968.00,6200.00,2978.49334,1787096.004
22,Gabon,2012,100.00,286.00,3500.00,2393.439033,239343.9033
22,Gabon,2013,200.00,571.00,3500.00,2439.093538,487818.7076
22,Gabon,2014,202.96,615.00,3300.00,3062.768106,621619.4148
22,Gabon,2015,100.00,600.00,1668.00,3135.166287,313516.6287
22,Gabon,2016,100.00,609.00,1641.00,2891.256573,289125.6573
22,Gabon,2017,100.00,602.00,1661.00,2029.3379,202933.79
22,Gabon,2018,100.00,597.00,1675.00,2293.739067,229373.9067
22,Gabon,2019,100.00,603.00,1658.00,2340.821508,234082.1508
22,Gabon,2020,100.00,619.00,1617.00,2369.958245,236995.8245
22,Gabon,2021,100.00,614.00,1630.00,2425.518213,242551.8213
22,Gabon,2022,100.00,609.00,1643.00,2369.402868,236940.2868
23,Ghana,1990,293355.00,4232.00,693249.00,1268,371974140
23,Ghana,1991,241796.00,3354.00,720898.00,1192.612528,288368938.9
23,Ghana,1992,312122.00,4330.00,720898.00,1099.419983,343153163.9
23,Ghana,1993,254652.00,3627.00,702061.00,1111.271067,282987399.8
23,Ghana,1994,288075.00,4196.00,686531.00,1395.682271,402061170.3
23,Ghana,1995,403900.00,4039.00,1000000.00,1432.542053,578603735.3
23,Ghana,1996,403000.00,3838.00,1050000.00,1455.249786,586465663.9
23,Ghana,1997,322490.00,3000.00,1074970.00,1618.743256,522028512.5
23,Ghana,1998,409360.00,3000.00,1364530.00,1676.003459,686088775.8
23,Ghana,1999,434200.00,3340.00,1300000.00,1135.049406,492838452.1
23,Ghana,2000,436600.00,2911.00,1500000.00,903.9063622,394645517.7
23,Ghana,2001,389591.00,2886.00,1350000.00,1088.375794,424021414.1
23,Ghana,2002,340562.00,2850.00,1195000.00,1779.041283,605873857.3
23,Ghana,2003,497000.00,3313.00,1500000.00,1752.503487,870994233
23,Ghana,2004,737000.00,3685.00,2000000.00,1551.001756,1143088294
23,Ghana,2005,740000.00,4000.00,1850000.00,1538.135971,1138220618
23,Ghana,2006,734000.00,4000.00,1835000.00,1590.537837,1167454772
23,Ghana,2007,614500.00,4200.00,1463000.00,1954.390885,1200973199
23,Ghana,2008,680781.00,3735.00,1822500.00,2576.994146,1754368652
23,Ghana,2009,710638.00,4441.00,1600000.00,2890.88133,2054370126
23,Ghana,2010,632037.40,3950.00,1600200.00,3130.598859,1978655563
23,Ghana,2011,700020.00,4374.00,1600300.00,2978.49334,2085004908
23,Ghana,2012,879348.00,5495.00,1600300.00,2393.439033,2104665827
23,Ghana,2013,835466.00,5221.00,1600300.00,2439.093538,2037779722
23,Ghana,2014,858720.00,5100.00,1683765.00,3062.768106,2630060228
23,Ghana,2015,858720.00,5100.00,1683765.00,3135.166287,2692229994
23,Ghana,2016,858720.00,5100.00,1683765.00,2891.256573,2482779844
23,Ghana,2017,969300.00,5201.00,1863830.00,2029.3379,1967037227
23,Ghana,2018,904700.00,5240.00,1726616.00,2293.739067,2075145734
23,Ghana,2019,811700.00,5288.00,1535051.00,2340.821508,1900044818
23,Ghana,2020,800000.00,5389.00,1484568.00,2369.958245,1895966596
23,Ghana,2021,1047385.00,5456.00,1919763.00,2425.518213,2540451393
23,Ghana,2022,1108662.93,5523.00,2007417.00,2369.402868,2626869126
24,Grenada,1990,1950.00,10000.00,1950.00,1268,2472600
24,Grenada,1991,1671.00,9659.00,1730.00,1192.612528,1992855.535
24,Grenada,1992,1355.00,9033.00,1500.00,1099.419983,1489714.077
24,Grenada,1993,1598.00,9400.00,1700.00,1111.271067,1775811.166
24,Grenada,1994,1462.00,9138.00,1600.00,1395.682271,2040487.481
24,Grenada,1995,1591.00,9073.00,1754.00,1432.542053,2279174.407
24,Grenada,1996,1712.00,9011.00,1900.00,1455.249786,2491387.634
24,Grenada,1997,1609.00,9932.00,1620.00,1618.743256,2604557.898
24,Grenada,1998,1419.00,9923.00,1430.00,1676.003459,2378248.908
24,Grenada,1999,974.00,9939.00,980.00,1135.049406,1105538.122
24,Grenada,2000,1196.00,9967.00,1200.00,903.9063622,1081072.009
24,Grenada,2001,688.00,9971.00,690.00,1088.375794,748802.5465
24,Grenada,2002,876.00,9955.00,880.00,1779.041283,1558440.164
